ISSN,DOI,authors,year,title,journal,URL,citations,impact_factor_rank,category,year_for_citations_by_year,citations_per_year,more_than_20_citations_per_year,more_than_25_citations_per_year,more_than_30_citations_per_year
1939-2168,10.1037/cou0000191,Duffy; Allan; England; Blustein; Autin; Douglass; Ferreira; Santos,2017,The development and initial validation of the Decent Work Scale.,Journal of Counseling Psychology,https://doi.org/10.1037/cou0000191,247,87,"PSYCHOLOGY, APPLIED",2017,30.88,TRUE,TRUE,TRUE
0022-3506,10.1111/jopy.12303,Miller; Lynam; Vize; Crowe; Sleep; Maples‐Keller; Few; Campbell,2018,Vulnerable Narcissism Is (Mostly) a Disorder of Neuroticism,Journal of Personality,https://doi.org/10.1111/jopy.12303,144,136,"PSYCHOLOGY, SOCIAL",2018,20.57,TRUE,FALSE,FALSE
0191-8869,10.1016/j.paid.2017.02.007,Liu; Reed; Girard,2017,"Advancing resilience: An integrative, multi-system model of resilience",Personality and Individual Differences,https://doi.org/10.1016/j.paid.2017.02.007,183,105,"PSYCHOLOGY, SOCIAL",2017,22.88,TRUE,FALSE,FALSE
0149-2063,10.1177/0149206317690584,Drover; Busenitz; Matusik; Townsend; Anglin; Dushnitsky,2017,"A Review and Road Map of Entrepreneurial Equity Financing Research: Venture Capital, Corporate Venture Capital, Angel Investment, Crowdfunding, and Accelerators",Journal of Management,https://doi.org/10.1177/0149206317690584,335,9,"PSYCHOLOGY, APPLIED",2017,41.88,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2017.01.047,Costa; Fonseca; Santana; de Araújo; Rego,2017,Evaluating the effectiveness of educational data mining techniques for early prediction of students' academic failure in introductory programming courses,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2017.01.047,264,12,"PSYCHOLOGY, EXPERIMENTAL",2017,33,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2017.01.058,Priporas; Stylos; Fotiadis,2017,Generation Z consumers' expectations of interactions in smart retailing: A future agenda,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2017.01.058,380,12,"PSYCHOLOGY, EXPERIMENTAL",2017,47.5,TRUE,TRUE,TRUE
0149-2063,10.1177/0149206316687295,Spector; Rosen; Richardson; Williams; Johnson,2019,A New Perspective on Method Variance: A Measure-Centric Approach,Journal of Management,https://doi.org/10.1177/0149206316687295,159,9,"PSYCHOLOGY, APPLIED",2019,26.5,TRUE,TRUE,FALSE
0740-5472,10.1016/j.jsat.2017.01.008,Li; Howard; Garland; McGovern; Lazar,2017,Mindfulness treatment for substance misuse: A systematic review and meta-analysis,Journal of Substance Abuse Treatment,https://doi.org/10.1016/j.jsat.2017.01.008,257,92,"PSYCHOLOGY, CLINICAL",2017,32.13,TRUE,TRUE,TRUE
1878-7304,10.1037/cap0000096,Cuijpers,2017,Four decades of outcome research on psychotherapies for adult depression: An overview of a series of meta-analyses.,Canadian Psychology / Psychologie canadienne,https://doi.org/10.1037/cap0000096,165,176,"PSYCHOLOGY, MULTIDISCIPLINARY",2017,20.63,TRUE,FALSE,FALSE
1939-1307,10.1037/ocp0000062,Arnold,2017,Transformational leadership and employee psychological well-being: A review and directions for future research.,Journal of Occupational Health Psychology,https://doi.org/10.1037/ocp0000062,268,27,"PSYCHOLOGY, APPLIED",2017,33.5,TRUE,TRUE,TRUE
1054-139X,10.1016/j.jadohealth.2016.12.012,Nahata; Tishelman; Caltabellotta; Quinn,2017,Low Fertility Preservation Utilization Among Transgender Youth,Journal of Adolescent Health,https://doi.org/10.1016/j.jadohealth.2016.12.012,217,30,"PSYCHOLOGY, DEVELOPMENTAL",2017,27.13,TRUE,TRUE,FALSE
1048-9843,10.1016/j.leaqua.2017.01.003,Zhang; Ou; Tsui; Wang,2017,"CEO humility, narcissism and firm innovation: A paradox perspective on CEO traits",The Leadership Quarterly,https://doi.org/10.1016/j.leaqua.2017.01.003,203,11,"PSYCHOLOGY, APPLIED",2017,25.38,TRUE,TRUE,FALSE
1939-1854,10.1037/apl0000128,Mathieu; Hollenbeck; van Knippenberg; Ilgen,2017,A century of work teams in the Journal of Applied Psychology.,Journal of Applied Psychology,https://doi.org/10.1037/apl0000128,355,7,"PSYCHOLOGY, APPLIED",2017,44.38,TRUE,TRUE,TRUE
1363-755X,10.1111/desc.12532,Steinberg; Icenogle; Shulman; Breiner; Chein; Bacchini; Chang; Chaudhary; Giunta; Dodge; Fanti; Lansford; Malone; Oburu; Pastorelli; Skinner; Sorbring; Tapanya; Tirado; Alampay; Al‐Hassan; Takash,2018,"Around the world, adolescence is a time of heightened sensation seeking and immature self‐regulation",Developmental Science,https://doi.org/10.1111/desc.12532,213,149,"PSYCHOLOGY, DEVELOPMENTAL",2018,30.43,TRUE,TRUE,TRUE
1939-1854,10.1037/apl0000133,Kanfer; Frese; Johnson,2017,Motivation related to work: A century of progress.,Journal of Applied Psychology,https://doi.org/10.1037/apl0000133,250,7,"PSYCHOLOGY, APPLIED",2017,31.25,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2017.02.001,Richardson; Maeda; Lv; Caskurlu,2017,Social presence in relation to students' satisfaction and learning in the online environment: A meta-analysis,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2017.02.001,440,12,"PSYCHOLOGY, EXPERIMENTAL",2017,55,TRUE,TRUE,TRUE
1939-1307,10.1037/ocp0000067,Grandey; Melloy,2017,The state of the heart: Emotional labor as emotion regulation reviewed and revised.,Journal of Occupational Health Psychology,https://doi.org/10.1037/ocp0000067,292,27,"PSYCHOLOGY, APPLIED",2017,36.5,TRUE,TRUE,TRUE
1939-1307,10.1037/ocp0000070,Dicke; Stebner; Linninger; Kunter; Leutner,2018,A longitudinal study of teachers’ occupational well-being: Applying the job demands-resources model.,Journal of Occupational Health Psychology,https://doi.org/10.1037/ocp0000070,179,27,"PSYCHOLOGY, APPLIED",2018,25.57,TRUE,TRUE,FALSE
1094-4281,10.1177/1094428116689707,Fisher; Aguinis,2017,Using Theory Elaboration to Make Theoretical Advancements,Organizational Research Methods,https://doi.org/10.1177/1094428116689707,311,13,"PSYCHOLOGY, APPLIED",2017,38.88,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2017.02.007,Herrero; San Martín; Garcia-De los Salmones,2017,Explaining the adoption of social networks sites for sharing user-generated content: A revision of the UTAUT2,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2017.02.007,188,12,"PSYCHOLOGY, EXPERIMENTAL",2017,23.5,TRUE,FALSE,FALSE
1048-9843,10.1016/j.leaqua.2017.01.006,Antonakis,2017,On doing better science: From thrill of discovery to policy implications,The Leadership Quarterly,https://doi.org/10.1016/j.leaqua.2017.01.006,315,11,"PSYCHOLOGY, APPLIED",2017,39.38,TRUE,TRUE,TRUE
0018-7208,10.1177/0018720816685832,Eriksson; Stanton,2017,Takeover Time in Highly Automated Vehicles: Noncritical Transitions to and From Manual Control,Human Factors: The Journal of the Human Factors and Ergonomics Society,https://doi.org/10.1177/0018720816685832,473,186,PSYCHOLOGY,2017,59.13,TRUE,TRUE,TRUE
0149-2063,10.1177/0149206316688941,Rego; Owens; Yam; Bluhm; Cunha; Silard; Gonçalves; Martins; Simpson; Liu,2019,Leader Humility and Team Performance: Exploring the Mediating Mechanisms of Team PsyCap and Task Allocation Effectiveness,Journal of Management,https://doi.org/10.1177/0149206316688941,139,9,"PSYCHOLOGY, APPLIED",2019,23.17,TRUE,FALSE,FALSE
0747-5632,10.1016/j.chb.2017.01.049,Wang; Antonenko,2017,"Instructor presence in instructional video: Effects on visual attention, recall, and perceived learning",Computers in Human Behavior,https://doi.org/10.1016/j.chb.2017.01.049,161,12,"PSYCHOLOGY, EXPERIMENTAL",2017,20.13,TRUE,FALSE,FALSE
1939-2176,10.1037/edu0000177,Ladd; Ettekal; Kochenderfer-Ladd,2017,Peer victimization trajectories from kindergarten through high school: Differential pathways for children’s school engagement and achievement?,Journal of Educational Psychology,https://doi.org/10.1037/edu0000177,187,28,"PSYCHOLOGY, EDUCATIONAL",2017,23.38,TRUE,FALSE,FALSE
0160-6689,10.4088/jcp.16r10832,Carbon; Hsieh; Kane; Correll,2017,Tardive Dyskinesia Prevalence in the Period of Second-Generation Antipsychotic Use,The Journal of Clinical Psychiatry,https://doi.org/10.4088/jcp.16r10832,187,59,"PSYCHOLOGY, CLINICAL",2017,23.38,TRUE,FALSE,FALSE
1537-4416,10.1080/15374416.2016.1266644,Ros; Graziano,2018,Social Functioning in Children With or At Risk for Attention Deficit/Hyperactivity Disorder: A Meta-Analytic Review,Journal of Clinical Child &amp; Adolescent Psychology,https://doi.org/10.1080/15374416.2016.1266644,143,66,"PSYCHOLOGY, CLINICAL",2018,20.43,TRUE,FALSE,FALSE
0747-5632,10.1016/j.chb.2017.01.050,Oliveira; Alhinho; Rita; Dhillon,2017,Modelling and testing consumer trust dimensions in e-commerce,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2017.01.050,263,12,"PSYCHOLOGY, EXPERIMENTAL",2017,32.88,TRUE,TRUE,TRUE
0022-3891,10.1080/00223891.2016.1269334,Neff; Whittaker; Karl,2017,Examining the Factor Structure of the Self-Compassion Scale in Four Distinct Populations: Is the Use of a Total Scale Score Justified?,Journal of Personality Assessment,https://doi.org/10.1080/00223891.2016.1269334,165,200,"PSYCHOLOGY, CLINICAL",2017,20.63,TRUE,FALSE,FALSE
0022-1031,10.1016/j.jesp.2017.01.006,Peer; Brandimarte; Samat; Acquisti,2017,Beyond the Turk: Alternative platforms for crowdsourcing behavioral research,Journal of Experimental Social Psychology,https://doi.org/10.1016/j.jesp.2017.01.006,1868,140,"PSYCHOLOGY, SOCIAL",2017,233.5,TRUE,TRUE,TRUE
0013-9165,10.1177/0013916516687343,Mazumdar; Learnihan; Cochrane; Davey,2018,The Built Environment and Social Capital: A Systematic Review,Environment and Behavior,https://doi.org/10.1177/0013916516687343,144,38,"PSYCHOLOGY, MULTIDISCIPLINARY",2018,20.57,TRUE,FALSE,FALSE
0197-3533,10.1080/01973533.2016.1277529,Thompson; Kim; Aloe; Becker,2017,Extracting the Variance Inflation Factor and Other Multicollinearity Diagnostics from Typical Regression Results,Basic and Applied Social Psychology,https://doi.org/10.1080/01973533.2016.1277529,571,260,"PSYCHOLOGY, SOCIAL",2017,71.38,TRUE,TRUE,TRUE
1939-1854,10.1037/apl0000114,Hofmann; Burke; Zohar,2017,100 years of occupational safety research: From basic protections and work analysis to a multilevel view of workplace safety and risk.,Journal of Applied Psychology,https://doi.org/10.1037/apl0000114,208,7,"PSYCHOLOGY, APPLIED",2017,26,TRUE,TRUE,FALSE
1939-1854,10.1037/apl0000085,DeNisi; Murphy,2017,Performance appraisal and performance management: 100 years of progress?,Journal of Applied Psychology,https://doi.org/10.1037/apl0000085,296,7,"PSYCHOLOGY, APPLIED",2017,37,TRUE,TRUE,TRUE
1939-1854,10.1037/apl0000090,Schneider; González-Romá; Ostroff; West,2017,Organizational climate and culture: Reflections on the history of the constructs in the Journal of Applied Psychology.,Journal of Applied Psychology,https://doi.org/10.1037/apl0000090,241,7,"PSYCHOLOGY, APPLIED",2017,30.13,TRUE,TRUE,TRUE
0033-2917,10.1017/s003329171600355x,Madsen; Nyberg; Magnusson Hanson; Ferrie; Ahola; Alfredsson; Batty; Bjorner; Borritz; Burr; Chastang; de Graaf; Dragano; Hamer; Jokela; Knutsson; Koskenvuo; Koskinen; Leineweber; Niedhammer; Nielsen; Nordin; Oksanen; Pejtersen; Pentti; Plaisier; Salo; Singh-Manoux; Suominen; ten Have; Theorell; Toppinen-Tanner; Vahtera; Väänänen; Westerholm; Westerlund; Fransson; Heikkilä; Virtanen; Rugulies; Kivimäki; NA,2017,Job strain as a risk factor for clinical depression: systematic review and meta-analysis with additional individual participant data,Psychological Medicine,https://doi.org/10.1017/s003329171600355x,317,26,PSYCHOLOGY,2017,39.63,TRUE,TRUE,TRUE
1939-1854,10.1037/apl0000086,Allen; Eby; Chao; Bauer,2017,Taking stock of two relational aspects of organizational life: Tracing the history and shaping the future of socialization and mentoring research.,Journal of Applied Psychology,https://doi.org/10.1037/apl0000086,161,7,"PSYCHOLOGY, APPLIED",2017,20.13,TRUE,FALSE,FALSE
1939-1854,10.1037/apl0000089,Lord; Day; Zaccaro; Avolio; Eagly,2017,Leadership in applied psychology: Three waves of theory and research.,Journal of Applied Psychology,https://doi.org/10.1037/apl0000089,225,7,"PSYCHOLOGY, APPLIED",2017,28.13,TRUE,TRUE,FALSE
1939-1854,10.1037/apl0000109,Bliese; Edwards; Sonnentag,2017,Stress and well-being at work: A century of empirical trends reflecting theoretical and societal influences.,Journal of Applied Psychology,https://doi.org/10.1037/apl0000109,253,7,"PSYCHOLOGY, APPLIED",2017,31.63,TRUE,TRUE,TRUE
1939-1854,10.1037/apl0000181,Judge; Weiss; Kammeyer-Mueller; Hulin,2017,"Job attitudes, job satisfaction, and job affect: A century of continuity and of change.",Journal of Applied Psychology,https://doi.org/10.1037/apl0000181,336,7,"PSYCHOLOGY, APPLIED",2017,42,TRUE,TRUE,TRUE
1939-1854,10.1037/apl0000103,Hom; Lee; Shaw; Hausknecht,2017,One hundred years of employee turnover theory and research.,Journal of Applied Psychology,https://doi.org/10.1037/apl0000103,456,7,"PSYCHOLOGY, APPLIED",2017,57,TRUE,TRUE,TRUE
1939-1854,10.1037/apl0000142,Bell; Tannenbaum; Ford; Noe; Kraiger,2017,100 years of training and development research: What we know and where we should go.,Journal of Applied Psychology,https://doi.org/10.1037/apl0000142,259,7,"PSYCHOLOGY, APPLIED",2017,32.38,TRUE,TRUE,TRUE
0162-895X,10.1111/pops.12394,Flynn; Nyhan; Reifler,2017,The Nature and Origins of Misperceptions: Understanding False and Unsupported Beliefs About Politics,Political Psychology,https://doi.org/10.1111/pops.12394,579,69,"PSYCHOLOGY, SOCIAL",2017,72.38,TRUE,TRUE,TRUE
1061-5806,10.1080/10615806.2016.1275585,Crum; Akinola; Martin; Fath,2017,"The role of stress mindset in shaping cognitive, emotional, and physiological responses to challenging and threatening stress","Anxiety, Stress, &amp; Coping",https://doi.org/10.1080/10615806.2016.1275585,244,294,"PSYCHOLOGY, MULTIDISCIPLINARY",2017,30.5,TRUE,TRUE,TRUE
2214-7829,10.1016/j.invent.2017.01.001,Topooco; Riper; Araya; Berking; Brunn; Chevreul; Cieslak; Ebert; Etchmendy; Herrero; Kleiboer; Krieger; García-Palacios; Cerga-Pashoja; Smoktunowicz; Urech; Vis; Andersson,2017,Attitudes towards digital treatment for depression: A European stakeholder survey,Internet Interventions,https://doi.org/10.1016/j.invent.2017.01.001,196,102,"PSYCHOLOGY, CLINICAL",2017,24.5,TRUE,FALSE,FALSE
1664-1078,10.3389/fpsyg.2017.00019,Saleh; Camart; Romo,2017,Predictors of Stress in College Students,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2017.00019,167,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2017,20.88,TRUE,FALSE,FALSE
1678-7153,10.1186/s41155-016-0057-1,Morgado; Meireles; Neves; Amaral; Ferreira,2018,Scale development: ten main limitations and recommendations to improve future research practices,Psicologia: Reflexão e Crítica,https://doi.org/10.1186/s41155-016-0057-1,273,517,"PSYCHOLOGY, MULTIDISCIPLINARY",2018,39,TRUE,TRUE,TRUE
0956-7976,10.1177/0956797616682029,Yeshurun; Swanson; Simony; Chen; Lazaridi; Honey; Hasson,2017,"Same Story, Different Story",Psychological Science,https://doi.org/10.1177/0956797616682029,216,44,"PSYCHOLOGY, MULTIDISCIPLINARY",2017,27,TRUE,TRUE,FALSE
0145-2134,10.1016/j.chiabu.2017.01.014,Afifi; Ford; Gershoff; Merrick; Grogan-Kaylor; Ports; MacMillan; Holden; Taylor; Lee; Peters Bennett,2017,Spanking and adult mental health impairment: The case for the designation of spanking as an adverse childhood experience,Child Abuse &amp; Neglect,https://doi.org/10.1016/j.chiabu.2017.01.014,164,110,"PSYCHOLOGY, SOCIAL",2017,20.5,TRUE,FALSE,FALSE
1091-4269,10.1002/da.22597,Silverman; Reichenberg; Savitz; Cnattingius; Lichtenstein; Hultman; Larsson; Sandin,2017,The risk factors for postpartum depression: A population-based study,Depression and Anxiety,https://doi.org/10.1002/da.22597,274,50,PSYCHOLOGY,2017,34.25,TRUE,TRUE,TRUE
0894-9867,10.1002/jts.22155,Tedeschi; Cann; Taku; Senol‐Durak; Calhoun,2017,The Posttraumatic Growth Inventory: A Revision Integrating Existential and Spiritual Change,Journal of Traumatic Stress,https://doi.org/10.1002/jts.22155,187,278,"PSYCHOLOGY, CLINICAL",2017,23.38,TRUE,FALSE,FALSE
0149-2063,10.1177/0149206316682830,Fischer; Dietz; Antonakis,2017,Leadership Process Models: A Review and Synthesis,Journal of Management,https://doi.org/10.1177/0149206316682830,189,9,"PSYCHOLOGY, APPLIED",2017,23.63,TRUE,FALSE,FALSE
0018-7208,10.1177/0018720816681350,Endsley,2017,From Here to Autonomy,Human Factors: The Journal of the Human Factors and Ergonomics Society,https://doi.org/10.1177/0018720816681350,488,186,PSYCHOLOGY,2017,61,TRUE,TRUE,TRUE
0276-3478,10.1002/eat.22670,Kazdin; Fitzsimmons‐Craft; Wilfley,2017,Addressing critical gaps in the treatment of eating disorders,International Journal of Eating Disorders,https://doi.org/10.1002/eat.22670,236,51,PSYCHOLOGY,2017,29.5,TRUE,TRUE,FALSE
1664-1078,10.3389/fpsyg.2017.00014,Camoirano,2017,Mentalizing Makes Parenting Work: A Review about Parental Reflective Functioning and Clinical Interventions to Improve It,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2017.00014,212,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2017,26.5,TRUE,TRUE,FALSE
0005-7967,10.1016/j.brat.2016.06.004,Kazdin,2017,Addressing the treatment gap: A key challenge for extending evidence-based psychosocial interventions,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2016.06.004,302,64,"PSYCHOLOGY, CLINICAL",2017,37.75,TRUE,TRUE,TRUE
0005-7967,10.1016/j.brat.2016.08.012,Fairburn; Patel,2017,The impact of digital technology on psychological treatments and their dissemination,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2016.08.012,325,64,"PSYCHOLOGY, CLINICAL",2017,40.63,TRUE,TRUE,TRUE
0033-2917,10.1017/s0033291716003561,Molendijk; Hoek; Brewerton; Elzinga,2017,Childhood maltreatment and eating disorder pathology: a systematic review and dose-response meta-analysis,Psychological Medicine,https://doi.org/10.1017/s0033291716003561,198,26,PSYCHOLOGY,2017,24.75,TRUE,FALSE,FALSE
0001-8791,10.1016/j.jvb.2017.01.002,Lent; Ireland; Penn; Morris; Sappington,2017,Sources of self-efficacy and outcome expectations for career exploration and decision-making: A test of the social cognitive model of career self-management,Journal of Vocational Behavior,https://doi.org/10.1016/j.jvb.2017.01.002,187,35,"PSYCHOLOGY, APPLIED",2017,23.38,TRUE,FALSE,FALSE
0956-7976,10.1177/0956797616678438,Przybylski; Weinstein,2017,A Large-Scale Test of the Goldilocks Hypothesis,Psychological Science,https://doi.org/10.1177/0956797616678438,465,44,"PSYCHOLOGY, MULTIDISCIPLINARY",2017,58.13,TRUE,TRUE,TRUE
0742-6046,10.1002/mar.20982,Hubert; Blut; Brock; Backhaus; Eberhardt,2017,"Acceptance of Smartphone‐Based Mobile Shopping: Mobile Benefits, Customer Characteristics, Perceived Risks, and the Impact of Application Context",Psychology &amp; Marketing,https://doi.org/10.1002/mar.20982,183,14,"PSYCHOLOGY, APPLIED",2017,22.88,TRUE,FALSE,FALSE
0894-3796,10.1002/job.2178,Norton; Zacher; Parker; Ashkanasy,2017,Bridging the gap between green behavioral intentions and employee green behavior: The role of green psychological climate,Journal of Organizational Behavior,https://doi.org/10.1002/job.2178,259,22,"PSYCHOLOGY, APPLIED",2017,32.38,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2017.01.020,Luqman; Cao; Ali; Masood; Yu,2017,Empirical investigation of Facebook discontinues usage intentions based on SOR paradigm,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2017.01.020,280,12,"PSYCHOLOGY, EXPERIMENTAL",2017,35,TRUE,TRUE,TRUE
