ISSN,DOI,authors,year,title,journal,URL,citations,impact_factor_rank,category,year_for_citations_by_year,citations_per_year,more_than_20_citations_per_year,more_than_25_citations_per_year,more_than_30_citations_per_year
2397-3374,10.1038/s41562-018-0309-4,Moffitt,2018,Male antisocial behaviour in adolescence and beyond,Nature Human Behaviour,https://doi.org/10.1038/s41562-018-0309-4,302,1,"PSYCHOLOGY, EXPERIMENTAL",2018,43.14,TRUE,TRUE,TRUE
1930-7810,10.1037/hea0000728,Zhang; Zhang; Schwarzer; Hagger,2019,A meta-analysis of the health action process approach.,Health Psychology,https://doi.org/10.1037/hea0000728,268,150,PSYCHOLOGY,2019,44.67,TRUE,TRUE,TRUE
1094-4281,10.1177/1094428120937786,Harley; Cornelissen,2022,Rigor With or Without Templates? The Pursuit of Methodological Rigor in Qualitative Research,Organizational Research Methods,https://doi.org/10.1177/1094428120937786,94,13,"PSYCHOLOGY, APPLIED",2022,31.33,TRUE,TRUE,TRUE
1079-5014,10.1093/geronb/gby112,Sutin; Stephan; Luchetti; Terracciano,2020,Loneliness and Risk of Dementia,The Journals of Gerontology: Series B,https://doi.org/10.1093/geronb/gby112,202,46,PSYCHOLOGY,2020,40.4,TRUE,TRUE,TRUE
1534-7796,10.1097/psy.0000000000000322,Kroenke; Wu; Yu; Bair; Kean; Stump; Monahan,2016,Patient Health Questionnaire Anxiety and Depression Scale: Initial Validation in Three Clinical Trials,Psychosomatic Medicine,https://doi.org/10.1097/psy.0000000000000322,296,183,PSYCHOLOGY,2016,32.89,TRUE,TRUE,TRUE
1091-4269,10.1002/da.22830,Liu; Stevens; Wong; Yasui; Chen,2019,The prevalence and predictors of mental health diagnoses and suicide among U.S. college students: Implications for addressing disparities in service use,Depression and Anxiety,https://doi.org/10.1002/da.22830,372,50,PSYCHOLOGY,2019,62,TRUE,TRUE,TRUE
0162-895X,10.1111/pops.12568,Douglas; Uscinski; Sutton; Cichocka; Nefes; Ang; Deravi,2019,Understanding Conspiracy Theories,Political Psychology,https://doi.org/10.1111/pops.12568,766,69,"PSYCHOLOGY, SOCIAL",2019,127.67,TRUE,TRUE,TRUE
0013-1644,10.1177/00131644231163813,Goretzko; Siemund; Sterner,2024,Evaluating Model Fit of Measurement Models in Confirmatory Factor Analysis,Educational and Psychological Measurement,https://doi.org/10.1177/00131644231163813,68,345,"PSYCHOLOGY, EDUCATIONAL",2024,68,TRUE,TRUE,TRUE
1948-5506,10.1177/1948550620940539,Calvillo; Ross; Garcia; Smelter; Rutchick,2020,Political Ideology Predicts Perceptions of the Threat of COVID-19 (and Susceptibility to Fake News About It),Social Psychological and Personality Science,https://doi.org/10.1177/1948550620940539,378,62,"PSYCHOLOGY, SOCIAL",2020,75.6,TRUE,TRUE,TRUE
0149-2063,10.1177/01492063211006458,Busenbark; Yoon; Gamache; Withers,2022,Omitted Variable Bias: Examining Management Research With the Impact Threshold of a Confounding Variable (ITCV),Journal of Management,https://doi.org/10.1177/01492063211006458,195,9,"PSYCHOLOGY, APPLIED",2022,65,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2017.01.020,Luqman; Cao; Ali; Masood; Yu,2017,Empirical investigation of Facebook discontinues usage intentions based on SOR paradigm,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2017.01.020,280,12,"PSYCHOLOGY, EXPERIMENTAL",2017,35,TRUE,TRUE,TRUE
1554-3528,10.3758/s13428-016-0727-z,Litman; Robinson; Abberbock,2017,TurkPrime.com: A versatile crowdsourcing data acquisition platform for the behavioral sciences,Behavior Research Methods,https://doi.org/10.3758/s13428-016-0727-z,1342,55,"PSYCHOLOGY, EXPERIMENTAL",2017,167.75,TRUE,TRUE,TRUE
1094-4281,10.1177/1094428118802626,Gabriel; Podsakoff; Beal; Scott; Sonnentag; Trougakos; Butts,2019,Experience Sampling Methods: A Discussion of Critical Trends and Considerations for Scholarly Advancement,Organizational Research Methods,https://doi.org/10.1177/1094428118802626,388,13,"PSYCHOLOGY, APPLIED",2019,64.67,TRUE,TRUE,TRUE
0007-0998,10.1111/bjep.12381,Kim; Asbury,2020,‘Like a rug had been pulled from under you’: The impact of COVID‐19 on teachers in England during the first six weeks of the UK lockdown,British Journal of Educational Psychology,https://doi.org/10.1111/bjep.12381,316,145,"PSYCHOLOGY, EDUCATIONAL",2020,63.2,TRUE,TRUE,TRUE
0363-0234,10.1111/sltb.12225,Shepard; Gurewich; Lwin; Reed; Silverman,2016,Suicide and Suicidal Attempts in the United States: Costs and Policy Implications,Suicide and Life-Threatening Behavior,https://doi.org/10.1111/sltb.12225,278,216,"PSYCHOLOGY, MULTIDISCIPLINARY",2016,30.89,TRUE,TRUE,TRUE
0005-7967,10.1016/j.brat.2018.10.005,Hayes; Hofmann; Stanton; Carpenter; Sanford; Curtiss; Ciarrochi,2019,The role of the individual in the coming era of process-based therapy,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2018.10.005,187,64,"PSYCHOLOGY, CLINICAL",2019,31.17,TRUE,TRUE,TRUE
0162-3257,10.1007/s10803-017-3413-9,Ratto; Kenworthy; Yerys; Bascom; Wieckowski; White; Wallace; Pugliese; Schultz; Ollendick; Scarpa; Seese; Register-Brown; Martin; Anthony,2018,What About the Girls? Sex-Based Differences in Autistic Traits and Adaptive Skills,Journal of Autism and Developmental Disorders,https://doi.org/10.1007/s10803-017-3413-9,227,152,"PSYCHOLOGY, DEVELOPMENTAL",2018,32.43,TRUE,TRUE,TRUE
0149-2063,10.1177/0149206317699521,Buyl; Boone; Wade,2019,"CEO Narcissism, Risk-Taking, and Resilience: An Empirical Analysis in U.S. Commercial Banks",Journal of Management,https://doi.org/10.1177/0149206317699521,186,9,"PSYCHOLOGY, APPLIED",2019,31,TRUE,TRUE,TRUE
0742-6046,10.1002/mar.21457,Pitardi; Marriott,2021,"Alexa, she's not human but… Unveiling the drivers of consumers' trust in voice‐based artificial intelligence",Psychology &amp; Marketing,https://doi.org/10.1002/mar.21457,248,14,"PSYCHOLOGY, APPLIED",2021,62,TRUE,TRUE,TRUE
1554-3528,10.3758/s13428-017-1007-2,Mathôt; Fabius; Van Heusden; Van der Stigchel,2018,Safe and sensible preprocessing and baseline correction of pupil-size data,Behavior Research Methods,https://doi.org/10.3758/s13428-017-1007-2,287,55,"PSYCHOLOGY, EXPERIMENTAL",2018,41,TRUE,TRUE,TRUE
2573-9581,10.1089/aut.2020.0043,Pearson; Rose,2021,A Conceptual Analysis of Autistic Masking: Understanding the Narrative of Stigma and the Illusion of Choice,Autism in Adulthood,https://doi.org/10.1089/aut.2020.0043,204,6,"PSYCHOLOGY, DEVELOPMENTAL",2021,51,TRUE,TRUE,TRUE
1868-8527,10.1007/s12671-018-1050-9,Flett; Hayne; Riordan; Thompson; Conner,2019,Mobile Mindfulness Meditation: a Randomised Controlled Trial of the Effect of Two Popular Apps on Mental Health,Mindfulness,https://doi.org/10.1007/s12671-018-1050-9,204,156,"PSYCHOLOGY, CLINICAL",2019,34,TRUE,TRUE,TRUE
1939-0599,10.1037/dev0000117,Luhmann; Hawkley,2016,Age differences in loneliness from late adolescence to oldest old age.,Developmental Psychology,https://doi.org/10.1037/dev0000117,489,148,"PSYCHOLOGY, DEVELOPMENTAL",2016,54.33,TRUE,TRUE,TRUE
0021-9630,10.1111/jcpp.12621,Reuben; Moffitt; Caspi; Belsky; Harrington; Schroeder; Hogan; Ramrakha; Poulton; Danese,2016,Lest we forget: comparing retrospective and prospective assessments of adverse childhood experiences in the prediction of adult health,Journal of Child Psychology and Psychiatry,https://doi.org/10.1111/jcpp.12621,585,19,PSYCHOLOGY,2016,65,TRUE,TRUE,TRUE
1088-8438,10.1080/10888438.2018.1510936,Landerl; Freudenthaler; Heene; De Jong; Desrochers; Manolitsis; Parrila; Georgiou,2019,Phonological Awareness and Rapid Automatized Naming as Longitudinal Predictors of Reading in Five Alphabetic Orthographies with Varying Degrees of Consistency,Scientific Studies of Reading,https://doi.org/10.1080/10888438.2018.1510936,203,175,"PSYCHOLOGY, EDUCATIONAL",2019,33.83,TRUE,TRUE,TRUE
0145-2134,10.1016/j.chiabu.2019.104089,Crandall; Miller; Cheung; Novilla; Glade; Novilla; Magnusson; Leavitt; Barnes; Hanson,2019,ACEs and counter-ACEs: How positive and negative childhood experiences influence adult health,Child Abuse &amp; Neglect,https://doi.org/10.1016/j.chiabu.2019.104089,187,110,"PSYCHOLOGY, SOCIAL",2019,31.17,TRUE,TRUE,TRUE
1939-1463,10.1037/met0000486,Nylund-Gibson; Garber; Carter; Chan; Arch; Simon; Whaling; Tartt; Lawrie,2023,Ten frequently asked questions about latent transition analysis.,Psychological Methods,https://doi.org/10.1037/met0000486,78,17,"PSYCHOLOGY, MULTIDISCIPLINARY",2023,39,TRUE,TRUE,TRUE
2079-3200,10.3390/jintelligence11030054,Thornhill-Miller; Camarda; Mercier; Burkhardt; Morisseau; Bourgeois-Bougrine; Vinchon; El Hayek; Augereau-Landais; Mourey; Feybesse; Sundquist; Lubart,2023,"Creativity, Critical Thinking, Communication, and Collaboration: Assessment, Certification, and Promotion of 21st Century Skills for the Future of Work and Education",Journal of Intelligence,https://doi.org/10.3390/jintelligence11030054,138,196,"PSYCHOLOGY, MULTIDISCIPLINARY",2023,69,TRUE,TRUE,TRUE
1369-8478,10.1016/j.trf.2019.04.020,Zhang; de Winter; Varotto; Happee; Martens,2019,Determinants of take-over time from automated driving: A meta-analysis of 129 studies,Transportation Research Part F: Traffic Psychology and Behaviour,https://doi.org/10.1016/j.trf.2019.04.020,258,107,"PSYCHOLOGY, APPLIED",2019,43,TRUE,TRUE,TRUE
2397-3374,10.1038/s41562-019-0655-x,Zuo; Xu; Milham,2019,Harnessing reliability for neuroscience research,Nature Human Behaviour,https://doi.org/10.1038/s41562-019-0655-x,267,1,"PSYCHOLOGY, EXPERIMENTAL",2019,44.5,TRUE,TRUE,TRUE
1939-1307,10.1037/ocp0000118,Bostock; Crosswell; Prather; Steptoe,2019,Mindfulness on-the-go: Effects of a mindfulness meditation app on work stress and well-being.,Journal of Occupational Health Psychology,https://doi.org/10.1037/ocp0000118,279,27,"PSYCHOLOGY, APPLIED",2019,46.5,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2020.106316,Thees; Kapp; Strzys; Beil; Lukowicz; Kuhn,2020,Effects of augmented reality on learning and cognitive load in university physics laboratory courses,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2020.106316,200,12,"PSYCHOLOGY, EXPERIMENTAL",2020,40,TRUE,TRUE,TRUE
1743-9760,10.1080/17439760.2020.1818807,Carr; Cullen; Keeney; Canning; Mooney; Chinseallaigh; O’Dowd,2021,Effectiveness of positive psychology interventions: a systematic review and meta-analysis,The Journal of Positive Psychology,https://doi.org/10.1080/17439760.2020.1818807,329,117,"PSYCHOLOGY, MULTIDISCIPLINARY",2021,82.25,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2014.10.053,Tandoc; Ferrucci; Duffy,2015,"Facebook use, envy, and depression among college students: Is facebooking depressing?",Computers in Human Behavior,https://doi.org/10.1016/j.chb.2014.10.053,470,12,"PSYCHOLOGY, EXPERIMENTAL",2015,47,TRUE,TRUE,TRUE
0748-1187,10.1080/07481187.2020.1748481,Lee,2020,Coronavirus Anxiety Scale: A brief mental health screener for COVID-19 related anxiety,Death Studies,https://doi.org/10.1080/07481187.2020.1748481,1102,331,"PSYCHOLOGY, MULTIDISCIPLINARY",2020,220.4,TRUE,TRUE,TRUE
1521-3269,10.1080/15213269.2015.1015740,Cummings; Bailenson,2016,How Immersive Is Enough? A Meta-Analysis of the Effect of Immersive Technology on User Presence,Media Psychology,https://doi.org/10.1080/15213269.2015.1015740,969,109,"PSYCHOLOGY, APPLIED",2016,107.67,TRUE,TRUE,TRUE
0149-2063,10.1177/0149206321993576,Freeman; Dmytriyev; Phillips,2021,Stakeholder Theory and the Resource-Based View of the Firm,Journal of Management,https://doi.org/10.1177/0149206321993576,226,9,"PSYCHOLOGY, APPLIED",2021,56.5,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2022.107201,Lozano-Blasco; Robres; Sánchez,2022,Internet addiction in young adults: A meta-analysis and systematic review,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2022.107201,114,12,"PSYCHOLOGY, EXPERIMENTAL",2022,38,TRUE,TRUE,TRUE
0090-4848,10.1002/hrm.22133,Malik; Budhwar; Mohan; N. R.,2023,Employee experience –the missing link for engaging employees: Insights from an MNE's AI‐based HR ecosystem,Human Resource Management,https://doi.org/10.1002/hrm.22133,72,25,"PSYCHOLOGY, APPLIED",2023,36,TRUE,TRUE,TRUE
2515-2459,10.1177/2515245917747646,Silberzahn; Uhlmann; Martin; Anselmi; Aust; Awtrey; Bahník; Bai; Bannard; Bonnier; Carlsson; Cheung; Christensen; Clay; Craig; Dalla Rosa; Dam; Evans; Flores Cervantes; Fong; Gamez-Djokic; Glenz; Gordon-McKeon; Heaton; Hederos; Heene; Hofelich Mohr; Högden; Hui; Johannesson; Kalodimos; Kaszubowski; Kennedy; Lei; Lindsay; Liverani; Madan; Molden; Molleman; Morey; Mulder; Nijstad; Pope; Pope; Prenoveau; Rink; Robusto; Roderique; Sandberg; Schlüter; Schönbrodt; Sherman; Sommer; Sotak; Spain; Spörlein; Stafford; Stefanutti; Tauber; Ullrich; Vianello; Wagenmakers; Witkowiak; Yoon; Nosek,2018,"Many Analysts, One Data Set: Making Transparent How Variations in Analytic Choices Affect Results",Advances in Methods and Practices in Psychological Science,https://doi.org/10.1177/2515245917747646,439,3,PSYCHOLOGY,2018,62.71,TRUE,TRUE,TRUE
0047-2891,10.1007/s10964-020-01332-9,Magson; Freeman; Rapee; Richardson; Oar; Fardouly,2021,Risk and Protective Factors for Prospective Changes in Adolescent Mental Health during the COVID-19 Pandemic,Journal of Youth and Adolescence,https://doi.org/10.1007/s10964-020-01332-9,900,89,"PSYCHOLOGY, DEVELOPMENTAL",2021,225,TRUE,TRUE,TRUE
1557-1874,10.1007/s11469-019-00088-z,Pontes; Schivinski; Sindermann; Li; Becker; Zhou; Montag,2021,Measurement and Conceptualization of Gaming Disorder According to the World Health Organization Framework: the Development of the Gaming Disorder Test,International Journal of Mental Health and Addiction,https://doi.org/10.1007/s11469-019-00088-z,149,131,"PSYCHOLOGY, CLINICAL",2021,37.25,TRUE,TRUE,TRUE
1939-134X,10.1037/pas0000263,Gu; Strauss; Crane; Barnhofer; Karl; Cavanagh; Kuyken,2016,Examining the factor structure of the 39-item and 15-item versions of the Five Facet Mindfulness Questionnaire before and after mindfulness-based cognitive therapy for people with recurrent depression.,Psychological Assessment,https://doi.org/10.1037/pas0000263,275,123,"PSYCHOLOGY, CLINICAL",2016,30.56,TRUE,TRUE,TRUE
0748-1187,10.1080/07481187.2020.1774969,Evren; Evren; Dalbudak; Topcu; Kutlu,2022,Measuring anxiety related to COVID-19: A Turkish validation study of the Coronavirus Anxiety Scale,Death Studies,https://doi.org/10.1080/07481187.2020.1774969,159,331,"PSYCHOLOGY, MULTIDISCIPLINARY",2022,53,TRUE,TRUE,TRUE
1664-1078,10.3389/fpsyg.2017.00456,Bakdash; Marusich,2017,Repeated Measures Correlation,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2017.00456,1354,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2017,169.25,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2018.02.008,Shin; Jian; Driscoll; Bar,2018,"The diffusion of misinformation on social media: Temporal pattern, message, and source",Computers in Human Behavior,https://doi.org/10.1016/j.chb.2018.02.008,246,12,"PSYCHOLOGY, EXPERIMENTAL",2018,35.14,TRUE,TRUE,TRUE
1554-3528,10.3758/s13428-021-01762-8,Holmqvist; Örbom; Hooge; Niehorster; Alexander; Andersson; Benjamins; Blignaut; Brouwer; Chuang; Dalrymple; Drieghe; Dunn; Ettinger; Fiedler; Foulsham; van der Geest; Hansen; Hutton; Kasneci; Kingstone; Knox; Kok; Lee; Lee; Leppänen; Macknik; Majaranta; Martinez-Conde; Nuthmann; Nyström; Orquin; Otero-Millan; Park; Popelka; Proudlock; Renkewitz; Roorda; Schulte-Mecklenbeck; Sharif; Shic; Shovman; Thomas; Venrooij; Zemblys; Hessels,2022,RETRACTED ARTICLE: Eye tracking: empirical foundations for a minimal reporting guideline,Behavior Research Methods,https://doi.org/10.3758/s13428-021-01762-8,115,55,"PSYCHOLOGY, EXPERIMENTAL",2022,38.33,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2020.106645,Boer; Stevens; Finkenauer; de Looze; van den Eijnden,2021,"Social media use intensity, social media use problems, and mental health among adolescents: Investigating directionality and mediating processes",Computers in Human Behavior,https://doi.org/10.1016/j.chb.2020.106645,136,12,"PSYCHOLOGY, EXPERIMENTAL",2021,34,TRUE,TRUE,TRUE
1948-5506,10.1177/1948550617715068,Schoemann; Boulton; Short,2017,Determining Power and Sample Size for Simple and Complex Mediation Models,Social Psychological and Personality Science,https://doi.org/10.1177/1948550617715068,971,62,"PSYCHOLOGY, SOCIAL",2017,121.38,TRUE,TRUE,TRUE
0276-3478,10.1002/eat.22411,Vall; Wade,2015,Predictors of treatment outcome in individuals with eating disorders: A systematic review and meta‐analysis,International Journal of Eating Disorders,https://doi.org/10.1002/eat.22411,383,51,PSYCHOLOGY,2015,38.3,TRUE,TRUE,TRUE
1359-1053,10.1177/1359105316639436,Tiggemann; Zaccardo,2018,‘Strong is the new skinny’: A content analysis of #fitspiration images on Instagram,Journal of Health Psychology,https://doi.org/10.1177/1359105316639436,367,254,"PSYCHOLOGY, CLINICAL",2018,52.43,TRUE,TRUE,TRUE
1750-8592,10.1111/cdep.12352,Peng; Kievit,2020,The Development of Academic Achievement and Cognitive Abilities: A Bidirectional Perspective,Child Development Perspectives,https://doi.org/10.1111/cdep.12352,214,39,"PSYCHOLOGY, DEVELOPMENTAL",2020,42.8,TRUE,TRUE,TRUE
2397-3374,10.1038/s41562-020-0931-9,Aleta; Martín-Corral; Pastore y Piontti; Ajelli; Litvinova; Chinazzi; Dean; Halloran; Longini Jr; Merler; Pentland; Vespignani; Moro; Moreno,2020,"Modelling the impact of testing, contact tracing and household quarantine on second waves of COVID-19",Nature Human Behaviour,https://doi.org/10.1038/s41562-020-0931-9,596,1,"PSYCHOLOGY, EXPERIMENTAL",2020,119.2,TRUE,TRUE,TRUE
1368-4302,10.1177/1368430216677304,Major; Blodorn; Major Blascovich,2018,The threat of increasing diversity: Why many White Americans support Trump in the 2016 presidential election,Group Processes &amp; Intergroup Relations,https://doi.org/10.1177/1368430216677304,245,71,"PSYCHOLOGY, SOCIAL",2018,35,TRUE,TRUE,TRUE
1942-969X,10.1037/tra0000592,Horesh; Brown,2020,Traumatic stress in the age of COVID-19: A call to close critical gaps and adapt to new realities.,"Psychological Trauma: Theory, Research, Practice, and Policy",https://doi.org/10.1037/tra0000592,503,204,"PSYCHOLOGY, CLINICAL",2020,100.6,TRUE,TRUE,TRUE
0145-2134,10.1016/j.chiabu.2019.03.009,He; Zhong; Gao; Xiong; Yao,2019,Psychometric properties of the Chinese version of the Childhood Trauma Questionnaire-Short Form (CTQ-SF) among undergraduates and depressive patients,Child Abuse &amp; Neglect,https://doi.org/10.1016/j.chiabu.2019.03.009,205,110,"PSYCHOLOGY, SOCIAL",2019,34.17,TRUE,TRUE,TRUE
2050-2974,10.1186/s40337-020-00295-3,Touyz; Lacey; Hay,2020,Eating disorders in the time of COVID-19,Journal of Eating Disorders,https://doi.org/10.1186/s40337-020-00295-3,159,108,"PSYCHOLOGY, CLINICAL",2020,31.8,TRUE,TRUE,TRUE
1054-139X,10.1016/j.jadohealth.2014.12.002,Waasdorp; Bradshaw,2015,The Overlap Between Cyberbullying and Traditional Bullying,Journal of Adolescent Health,https://doi.org/10.1016/j.jadohealth.2014.12.002,325,30,"PSYCHOLOGY, DEVELOPMENTAL",2015,32.5,TRUE,TRUE,TRUE
1054-139X,10.1016/j.jadohealth.2017.06.024,Day; Fish; Perez-Brumer; Hatzenbuehler; Russell,2017,Transgender Youth Substance Use Disparities: Results From a Population-Based Sample,Journal of Adolescent Health,https://doi.org/10.1016/j.jadohealth.2017.06.024,249,30,"PSYCHOLOGY, DEVELOPMENTAL",2017,31.13,TRUE,TRUE,TRUE
1664-1078,10.3389/fpsyg.2021.644020,Zhuang; Luo; Riaz,2021,On the Factors Influencing Green Purchase Intention: A Meta-Analysis Approach,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2021.644020,135,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2021,33.75,TRUE,TRUE,TRUE
